#BLTrackFile2 Z8900
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Bx By Bz Ex Ey Ez ProperTime PathLength PolX PolY PolZ InitX InitY InitZ InitT InitKE
33.9599 3.0941 8900 -0.0391579 0.0223067 28 115.967 -13 113 1 0 1 2.20923e-05 0.000397747 5.78394e-06 0 0 0 112.098 8905.8 -0.00173525 -0.000369505 0.999998 1.11117 3.03406 0 0 3.64712 
28.9581 -16.2368 8900 -0.0459296 -0.13567 27.9996 115.936 -13 114 1 0 1 -0.000114753 0.000356946 -2.28281e-05 0 0 0 112.067 8903.37 -0.00299783 -0.00643591 0.999975 -5.33062 1.06923 0 0 3.64712 
6.44077 26.3649 8900 -0.0670477 0.18554 27.9993 115.798 -13 115 1 0 1 0.000186755 0.000196248 4.83296e-06 0 0 0 111.935 8892.81 -0.00476471 0.00565072 0.999973 9.71083 0.996091 0 0 3.64712 
42.3266 -107.574 8900 -0.068687 -0.787833 27.9888 116.16 -13 116 1 0 1 -0.000548214 0.000275016 -0.000264086 0 0 0 112.284 8920.61 -0.00190962 -0.0251678 0.999681 -35.8948 -1.65446 0 0 3.64712 
28.8691 -41.681 8900 -0.0474636 -0.344559 27.9978 115.957 -13 117 1 0 1 -0.000270331 0.000328732 -6.46503e-05 0 0 0 112.088 8905.02 -0.00429653 -0.01248 0.999913 -14.0007 -0.2526 0 0 3.64712 
-0.968729 36.5778 8900 -0.0746736 0.307112 27.9982 115.758 -13 118 1 0 1 0.000235825 0.000150542 -3.25425e-05 0 0 0 111.896 8889.73 -0.000994965 0.00897964 0.999959 13.487 0.626252 0 0 3.64712 
20.1056 58.246 8900 -0.062396 0.442049 27.9964 115.911 -13 119 1 0 1 0.000387069 0.000257625 8.77868e-05 0 0 0 112.043 8901.43 -0.00303628 0.0143116 0.999893 20.1908 4.59451 0 0 3.64712 
7.14727 -3.15354 8900 -0.0610134 -0.0447384 27.9999 115.8 -13 120 1 0 1 -2.2941e-05 0.000201388 -4.55586e-07 0 0 0 111.937 8892.96 -0.00425129 -0.00182057 0.999989 -0.469805 -0.617929 0 0 3.64712 
21.6955 31.4314 8900 -0.0544945 0.227145 27.999 115.896 -13 121 1 0 1 0.000228209 0.000297962 3.9471e-05 0 0 0 112.029 8900.29 -0.00387797 0.00673431 0.99997 11.0487 3.1679 0 0 3.64712 
6.3732 11.4812 8900 -0.0657416 0.0745228 27.9998 115.792 -13 122 1 0 1 8.30623e-05 0.000195786 1.33278e-06 0 0 0 111.928 8892.31 -0.00419293 0.0013754 0.99999 4.63454 -0.00839126 0 0 3.64712 
-61.6468 34.7632 8900 -0.0829282 0.300372 27.9983 115.401 -13 123 1 0 1 0.000193164 -0.000183725 -0.000199172 0 0 0 111.55 8862.26 -0.000400207 0.0126991 0.999919 13.938 -6.66174 0 0 3.64712 
-7.78384 17.5311 8900 -0.0683824 0.162033 27.9994 115.715 -13 124 1 0 1 0.000112789 0.000101603 -2.96604e-05 0 0 0 111.854 8886.39 -6.04963e-05 0.00577139 0.999983 7.07325 -1.06451 0 0 3.64712 
-10.0231 -0.89475 8900 -0.0722523 -0.0241361 27.9999 115.694 -13 125 1 0 1 -5.90431e-06 8.2938e-05 1.42454e-06 0 0 0 111.833 8884.77 -0.00430528 -0.000878872 0.99999 0.717143 -2.61869 0 0 3.64712 
29.7209 -15.5646 8900 -0.0471433 -0.139097 27.9996 115.939 -13 126 1 0 1 -0.000109729 0.000362674 -2.30658e-05 0 0 0 112.071 8903.63 -0.00400245 -0.00675293 0.999969 -5.12469 1.14251 0 0 3.64712 
26.61 -68.3687 8900 -0.0654556 -0.556455 27.9944 115.969 -13 127 1 0 1 -0.000397939 0.000265846 -0.000102125 0 0 0 112.099 8905.9 -0.00649088 -0.0214216 0.999749 -22.7494 -2.48308 0 0 3.64712 
-11.4359 -5.1981 8900 -0.0653217 -0.0478943 27.9999 115.695 -13 128 1 0 1 -3.45507e-05 7.42957e-05 8.0664e-06 0 0 0 111.835 8884.9 -0.00256868 0.000260646 0.999997 -0.785215 -2.64562 0 0 3.64712 
56.0357 0.411973 8900 -0.0227045 0.00746862 28 116.104 -13 129 1 0 1 1.55894e-06 0.000527274 2.53692e-06 0 0 0 112.23 8916.3 -0.000793206 -0.00228057 0.999997 -0.25988 5.43812 0 0 3.64712 
9.00843 -9.75989 8900 -0.0524413 -0.0527904 27.9999 115.822 -13 130 1 0 1 -7.15513e-05 0.000214956 -2.82222e-06 0 0 0 111.957 8894.63 0.000838543 -0.000962014 0.999999 -2.73059 -0.444575 0 0 3.64712 
-14.4171 6.8791 8900 -0.0830873 0.0671992 27.9998 115.657 -13 131 1 0 1 4.67708e-05 5.4368e-05 -1.02694e-05 0 0 0 111.798 8881.98 -0.00213765 -0.000264209 0.999998 3.66658 -3.10261 0 0 3.64712 
21.9841 -33.4608 8900 -0.0518484 -0.235983 27.999 115.902 -13 132 1 0 1 -0.000240698 0.000298006 -4.24959e-05 0 0 0 112.035 8900.8 0.000329815 -0.00997788 0.99995 -10.9995 -0.765223 0 0 3.64712 
-9.73092 3.5577 8900 -0.0650796 0.0294029 27.9999 115.705 -13 133 1 0 1 2.34387e-05 8.52553e-05 -5.70149e-06 0 0 0 111.844 8885.63 -0.00187075 0.00266946 0.999995 2.21116 -1.91837 0 0 3.64712 
11.6081 19.1549 8900 -0.0591689 0.138471 27.9996 115.829 -13 134 1 0 1 0.000140659 0.000232734 1.27446e-05 0 0 0 111.964 8895.15 -0.0034465 0.00403912 0.999986 7.13598 1.2159 0 0 3.64712 
-3.65434 -34.708 8900 -0.0616594 -0.257014 27.9988 115.756 -13 135 1 0 1 -0.000216126 0.000134116 5.26583e-05 0 0 0 111.893 8889.53 1.13426e-05 -0.00753037 0.999972 -11.0372 -3.5115 0 0 3.64712 
41.7768 25.7857 8900 -0.0260846 0.205487 27.9992 116.037 -13 136 1 0 1 0.000158723 0.000428566 9.17659e-05 0 0 0 112.166 8911.16 0.000276644 0.00849659 0.999964 8.4791 5.90227 0 0 3.64712 
26.5798 -27.8895 8900 -0.0524282 -0.253686 27.9988 115.927 -13 137 1 0 1 -0.000195208 0.000332374 -3.48476e-05 0 0 0 112.059 8902.66 -0.00617795 -0.0104729 0.999926 -9.27938 -0.0115228 0 0 3.64712 
8.33356 -28.6805 8900 -0.0547973 -0.282355 27.9985 115.829 -13 138 1 0 1 -0.00020395 0.000209029 -9.29558e-06 0 0 0 111.964 8895.14 -0.00749038 -0.00758444 0.999943 -9.39739 -1.73373 0 0 3.64712 
18.5405 13.4937 8900 -0.0423238 0.0532784 27.9999 115.885 -13 139 1 0 1 0.000102926 0.000284153 1.79865e-05 0 0 0 112.018 8899.43 -0.0064016 0.00455644 0.999969 4.79026 2.27087 0 0 3.64712 
1.61112 6.84603 8900 -0.0670887 0.0470446 27.9999 115.764 -13 140 1 0 1 4.8329e-05 0.000161071 -2.60948e-06 0 0 0 111.901 8890.17 -0.00324661 0.000829655 0.999994 3.15712 -0.782653 0 0 3.64712 
-20.0277 12.4804 8900 -0.0792346 0.105508 27.9997 115.632 -13 141 1 0 1 8.02135e-05 2.13848e-05 -2.68133e-05 0 0 0 111.774 8880.06 -0.00230679 0.00318391 0.999992 5.62507 -3.10159 0 0 3.64712 
48.658 -18.78 8900 -0.0237033 -0.144066 27.9996 116.069 -13 142 1 0 1 -9.70943e-05 0.000480156 -9.61399e-05 0 0 0 112.196 8913.61 -0.00112892 -0.00569875 0.999983 -6.59909 3.65616 0 0 3.64712 
20.6057 -8.30657 8900 -0.0515979 -0.0826474 27.9998 115.884 -13 143 1 0 1 -6.33209e-05 0.00030096 -9.47077e-06 0 0 0 112.017 8899.37 -0.00383523 -0.00373595 0.999986 -2.51402 0.644805 0 0 3.64712 
-26.054 30.107 8900 -0.0823331 0.219952 27.999 115.603 -13 144 1 0 1 0.000172972 5.16712e-06 -7.96212e-05 0 0 0 111.746 8877.8 -0.00499874 0.00814034 0.999954 11.7221 -2.68219 0 0 3.64712 
-21.5097 18.3045 8900 -0.0788633 0.155439 27.9995 115.625 -13 145 1 0 1 0.000114084 1.67939e-05 -4.25457e-05 0 0 0 111.767 8879.52 -0.00193249 0.00500819 0.999986 7.66042 -2.9219 0 0 3.64712 
31.7027 -41.777 8900 -0.0467216 -0.342434 27.9979 115.973 -13 146 1 0 1 -0.00026526 0.000342683 -7.56964e-05 0 0 0 112.104 8906.26 -0.00415678 -0.0128993 0.999908 -14.0466 0.0210338 0 0 3.64712 
-2.68875 18.0254 8900 -0.0740862 0.147876 27.9995 115.734 -13 147 1 0 1 0.000118488 0.000133154 -2.46539e-05 0 0 0 111.873 8887.9 -0.00248739 0.00308875 0.999992 7.17947 -0.86064 0 0 3.64712 
-6.48706 12.6455 8900 -0.0645331 0.0912295 27.9998 115.725 -13 148 1 0 1 8.17591e-05 0.000107786 -2.20418e-05 0 0 0 111.864 8887.21 -0.00296539 0.0048067 0.999984 5.23789 -0.997773 0 0 3.64712 
-15.7913 -35.1813 8900 -0.0760721 -0.256352 27.9987 115.672 -13 149 1 0 1 -0.000223545 6.68523e-05 5.87878e-05 0 0 0 111.812 8883.07 -0.000218329 -0.00951232 0.999955 -10.7976 -5.47034 0 0 3.64712 
0.941843 12.6028 8900 -0.0700058 0.0895173 27.9998 115.758 -13 150 1 0 1 8.78416e-05 0.000156807 -6.41017e-06 0 0 0 111.896 8889.73 -0.00376449 0.00184688 0.999991 5.16513 -0.618802 0 0 3.64712 
25.829 2.22235 8900 -0.0437772 0.0375386 27.9999 115.919 -13 151 1 0 1 1.63255e-05 0.000339347 2.40182e-06 0 0 0 112.051 8902.06 0.000454418 0.000487097 1 1.04597 2.09652 0 0 3.64712 
50.2518 -6.49694 8900 -0.0118691 -0.0659105 27.9999 116.09 -13 152 1 0 1 -3.26137e-05 0.000500429 -3.53659e-05 0 0 0 112.217 8915.22 -0.00170593 0.000202936 0.999999 -2.67869 5.16108 0 0 3.64712 
26.7417 -8.90596 8900 -0.0517422 -0.0835509 27.9998 115.916 -13 153 1 0 1 -6.48437e-05 0.000344572 -1.0042e-05 0 0 0 112.048 8901.83 -0.00380189 -0.00537491 0.999978 -2.77382 1.09076 0 0 3.64712 
13.3263 -10.0929 8900 -0.05676 -0.0976541 27.9998 115.84 -13 154 1 0 1 -7.5803e-05 0.000245935 -9.25263e-06 0 0 0 111.975 8896.02 -0.00399343 -0.00385445 0.999985 -2.98405 -0.315074 0 0 3.64712 
-1.66316 -9.5607 8900 -0.054677 -0.0780899 27.9998 115.763 -13 155 1 0 1 -6.46394e-05 0.000137911 1.09463e-05 0 0 0 111.901 8890.11 -0.00154234 0.000355822 0.999999 -2.56046 -1.443 0 0 3.64712 
-50.1696 8.45288 8900 -0.0940888 0.0605615 27.9998 115.442 -13 156 1 0 1 4.72722e-05 -0.000155348 -3.91724e-05 0 0 0 111.59 8865.46 -0.00430804 0.00106269 0.99999 4.95284 -7.40711 0 0 3.64712 
16.8063 10.8332 8900 -0.0546149 0.0375998 27.9999 115.86 -13 157 1 0 1 8.32218e-05 0.000271169 1.64367e-05 0 0 0 111.994 8897.53 -0.00686352 0.00112081 0.999976 4.04153 1.35487 0 0 3.64712 
59.7147 -2.87357 8900 -0.00979131 -0.0393821 28 116.141 -13 158 1 0 1 -8.49225e-06 0.000539117 -1.82806e-05 0 0 0 112.266 8919.14 -0.00216935 -0.000944325 0.999997 -1.59143 6.19836 0 0 3.64712 
12.0972 1.05091 8900 -0.0568139 -0.0169096 27.9999 115.831 -13 159 1 0 1 7.83098e-06 0.00023745 7.32405e-07 0 0 0 111.966 8895.34 -0.00463757 -0.000754559 0.999989 0.845794 0.248479 0 0 3.64712 
70.8252 -88.0624 8900 -0.037936 -0.604923 27.9934 116.297 -13 160 1 0 1 -0.000175385 0.000361644 -0.000476389 0 0 0 112.416 8931.09 0.00115165 -0.0215465 0.999767 -29.6558 2.72483 0 0 3.64712 
-19.8922 33.627 8900 -0.0812923 0.243033 27.9988 115.641 -13 161 1 0 1 0.000206414 4.34943e-05 -7.21013e-05 0 0 0 111.782 8880.7 -0.00551728 0.00851147 0.999949 12.7957 -1.80939 0 0 3.64712 
22.1637 8.5885 8900 -0.0511106 0.0838277 27.9998 115.892 -13 162 1 0 1 6.49145e-05 0.000312383 9.16589e-06 0 0 0 112.026 8900.04 -0.000294406 0.0013513 0.999999 3.33697 1.86028 0 0 3.64712 
55.4917 -16.0288 8900 -0.010925 -0.171291 27.9995 116.126 -13 163 1 0 1 -6.23733e-05 0.000512088 -9.70419e-05 0 0 0 112.251 8917.95 -0.00535118 -0.00353223 0.999979 -6.00491 5.14972 0 0 3.64712 
-13.5071 19.5414 8900 -0.0720122 0.116999 27.9997 115.679 -13 164 1 0 1 0.00012943 6.61779e-05 -3.02281e-05 0 0 0 111.82 8883.68 -0.00636497 0.00551958 0.999965 7.71574 -1.59983 0 0 3.64712 
13.6489 -47.8533 8900 -0.0627379 -0.353751 27.9977 115.862 -13 165 1 0 1 -0.000331485 0.000234966 -5.37407e-05 0 0 0 111.996 8897.66 -0.00064891 -0.0141678 0.999899 -15.7633 -2.76988 0 0 3.64712 
3.48489 -18.7164 8900 -0.0532567 -0.162092 27.9995 115.794 -13 166 1 0 1 -0.000132508 0.000175534 1.28359e-06 0 0 0 111.931 8892.5 -0.00288333 -0.00324971 0.999991 -5.8207 -1.54831 0 0 3.64712 
-0.690385 -7.66917 8900 -0.0612346 -0.0529107 27.9999 115.759 -13 167 1 0 1 -5.26369e-05 0.000144441 6.99949e-06 0 0 0 111.897 8889.82 -0.00114147 -0.000966618 0.999999 -1.81685 -1.59214 0 0 3.64712 
16.3243 11.7835 8900 -0.0554649 0.056835 27.9999 115.856 -13 168 1 0 1 9.03277e-05 0.000267162 1.843e-05 0 0 0 111.991 8897.26 -0.0057184 0.00149951 0.999983 4.41856 1.33926 0 0 3.64712 
23.1695 25.6619 8900 -0.0544026 0.190637 27.9993 115.902 -13 169 1 0 1 0.000186815 0.000311835 3.01524e-05 0 0 0 112.035 8900.75 -0.00307116 0.00511156 0.999982 9.06634 2.96881 0 0 3.64712 
5.02111 11.4788 8900 -0.0654177 0.0890723 27.9998 115.785 -13 170 1 0 1 8.26948e-05 0.000186013 6.46173e-07 0 0 0 111.922 8891.82 -0.00264237 0.00205891 0.999994 4.69331 -0.0955999 0 0 3.64712 
3.66684 -28.8308 8900 -0.0623052 -0.243353 27.9989 115.793 -13 171 1 0 1 -0.000200653 0.000177828 5.29254e-07 0 0 0 111.93 8892.41 -0.00373271 -0.00780227 0.999963 -9.23054 -2.45043 0 0 3.64712 
38.2096 -25.0362 8900 -0.0360251 -0.201166 27.9993 116.004 -13 172 1 0 1 -0.000168685 0.000408844 -6.87497e-05 0 0 0 112.134 8908.63 -0.00240436 -0.00773543 0.999967 -8.51746 1.92105 0 0 3.64712 
34.7411 -5.08802 8900 -0.0339924 -0.0341469 28 115.979 -13 173 1 0 1 -3.65119e-05 0.000403147 -1.01875e-05 0 0 0 112.109 8906.65 -0.00066877 -0.00128333 0.999999 -1.71088 2.85337 0 0 3.64712 
-31.4203 17.7034 8900 -0.0831656 0.132076 27.9996 115.564 -13 174 1 0 1 0.000103387 -4.12465e-05 -5.79443e-05 0 0 0 111.708 8874.84 -0.00394225 0.00476436 0.999981 7.63348 -4.17562 0 0 3.64712 
-34.7467 39.705 8900 -0.0998341 0.306554 27.9981 115.542 -13 175 1 0 1 0.00021758 -1.93059e-05 -0.000147838 0 0 0 111.686 8873.09 -0.00514116 0.00793702 0.999955 15.3497 -3.8725 0 0 3.64712 
49.0651 -59.3474 8900 -0.031992 -0.442394 27.9965 116.11 -13 176 1 0 1 -0.000270063 0.000370863 -0.000290671 0 0 0 112.236 8916.75 -0.000785409 -0.0152973 0.999883 -20.1273 1.49604 0 0 3.64712 
-22.8247 -11.7413 8900 -0.0865405 -0.0839277 27.9997 115.607 -13 177 1 0 1 -7.2248e-05 4.12167e-06 2.87699e-05 0 0 0 111.75 8878.15 -0.00239287 -0.00532766 0.999983 -2.54175 -5.30385 0 0 3.64712 
22.028 -15.2308 8900 -0.0636937 -0.128203 27.9996 115.878 -13 178 1 0 1 -0.000114138 0.000309415 -1.70034e-05 0 0 0 112.011 8898.9 -0.00415377 -0.00921577 0.999949 -4.71852 -0.325152 0 0 3.64712 
-6.63116 -9.41649 8900 -0.0517325 -0.0958198 27.9998 115.74 -13 179 1 0 1 -6.13339e-05 0.000105889 1.6344e-05 0 0 0 111.879 8888.36 -0.00297042 0.00180902 0.999994 -2.51945 -1.72546 0 0 3.64712 
16.9397 -12.9046 8900 -0.0485859 -0.113943 27.9997 115.87 -13 180 1 0 1 -9.87606e-05 0.000271831 -1.94831e-05 0 0 0 112.004 8898.32 -0.00288948 -0.00312834 0.999991 -4.07196 0.230005 0 0 3.64712 
61.2735 -76.9074 8900 -0.0373237 -0.583819 27.9939 116.219 -13 181 1 0 1 -0.00023622 0.000364661 -0.000399094 0 0 0 112.342 8925.15 -0.00370083 -0.0197382 0.999798 -25.9177 2.21065 0 0 3.64712 
-8.77831 56.2153 8900 -0.0723927 0.44397 27.9964 115.743 -13 182 1 0 1 0.000314655 0.000121834 -9.06596e-05 0 0 0 111.881 8888.53 -0.00211547 0.0174469 0.999846 20.1871 1.40811 0 0 3.64712 
-44.245 47.6945 8900 -0.0863166 0.403197 27.997 115.513 -13 183 1 0 1 0.000265625 -5.01151e-05 -0.000216243 0 0 0 111.659 8870.91 -0.000452616 0.0152503 0.999884 18.0901 -3.81271 0 0 3.64712 
52.829 -36.0987 8900 -0.0176327 -0.280716 27.9986 116.116 -13 184 1 0 1 -0.000156443 0.000457139 -0.000200349 0 0 0 112.242 8917.21 -0.00132665 -0.00845996 0.999963 -12.5531 3.55692 0 0 3.64712 
29.2724 -8.58389 8900 -0.036921 -0.0544867 27.9999 115.947 -13 185 1 0 1 -6.15474e-05 0.000363067 -1.20516e-05 0 0 0 112.078 8904.22 4.52739e-05 -0.00149833 0.999999 -2.78398 2.06033 0 0 3.64712 
-2.8123 -26.3344 8900 -0.0735516 -0.212832 27.9991 115.742 -13 186 1 0 1 -0.000169775 0.000135377 3.59708e-05 0 0 0 111.88 8888.5 -0.00325008 -0.00880762 0.999956 -8.104 -3.47555 0 0 3.64712 
43.145 6.90349 8900 -0.0170861 0.0704189 27.9999 116.046 -13 187 1 0 1 4.25429e-05 0.000459951 2.65092e-05 0 0 0 112.174 8911.81 0.00173454 0.00481789 0.999987 2.06393 5.15512 0 0 3.64712 
-5.08131 -9.38227 8900 -0.0710616 -0.0426013 27.9999 115.724 -13 188 1 0 1 -6.10237e-05 0.000115407 1.70436e-05 0 0 0 111.862 8887.08 0.000603483 -0.00291002 0.999996 -2.14463 -2.62078 0 0 3.64712 
-3.19063 -22.6826 8900 -0.0679093 -0.164995 27.9994 115.743 -13 189 1 0 1 -0.000146677 0.000131547 3.32981e-05 0 0 0 111.881 8888.59 -0.000863108 -0.00615004 0.999981 -6.84611 -3.0563 0 0 3.64712 
47.6012 -33.9038 8900 -0.0320952 -0.232081 27.999 116.064 -13 190 1 0 1 -0.000173662 0.000442453 -0.000165857 0 0 0 112.192 8913.24 0.00104533 -0.0105347 0.999944 -11.5276 2.37611 0 0 3.64712 
52.2149 -13.4315 8900 -0.0292771 -0.102872 27.9998 116.08 -13 191 1 0 1 -6.20127e-05 0.0005023 -7.65229e-05 0 0 0 112.207 8914.44 -0.00173018 -0.00652756 0.999977 -4.78744 4.01691 0 0 3.64712 
-19.8536 29.0006 8900 -0.0856338 0.236969 27.9989 115.635 -13 192 1 0 1 0.00018092 3.76224e-05 -6.20587e-05 0 0 0 111.776 8880.25 -0.00276099 0.00673067 0.999974 11.3145 -2.25146 0 0 3.64712 
-5.42754 23.9703 8900 -0.0623139 0.187502 27.9993 115.74 -13 193 1 0 1 0.000151566 0.000118579 -4.25053e-05 0 0 0 111.878 8888.32 -0.00209005 0.00886997 0.999958 9.08246 -0.00589269 0 0 3.64712 
-3.13517 2.88544 8900 -0.0654431 0.0142108 27.9999 115.74 -13 194 1 0 1 1.91142e-05 0.000127371 -4.29456e-06 0 0 0 111.878 8888.34 -0.00310161 0.00102553 0.999995 1.84796 -1.37169 0 0 3.64712 
36.796 -35.2932 8900 -0.0303493 -0.286139 27.9985 116.013 -13 195 1 0 1 -0.000232809 0.000381746 -8.78999e-05 0 0 0 112.142 8909.29 -0.0024357 -0.00826091 0.999963 -12.0666 1.5844 0 0 3.64712 
0.770166 -7.54341 8900 -0.0514327 -0.0500981 27.9999 115.78 -13 196 1 0 1 -5.27849e-05 0.000154996 4.17859e-06 0 0 0 111.917 8891.38 -0.000173099 0.00148123 0.999999 -1.90523 -0.940081 0 0 3.64712 
-3.30877 13.2142 8900 -0.0664147 0.103452 27.9997 115.741 -13 197 1 0 1 8.66866e-05 0.000127794 -2.00733e-05 0 0 0 111.879 8888.37 -0.00242199 0.00403431 0.999989 5.42718 -0.763846 0 0 3.64712 
34.6212 8.48705 8900 -0.0474444 0.0414434 27.9999 115.961 -13 198 1 0 1 6.08604e-05 0.00040127 1.6819e-05 0 0 0 112.092 8905.31 -0.00475527 -0.00164734 0.999987 2.95351 2.9905 0 0 3.64712 
0.503881 8.41212 8900 -0.0610251 0.0835682 27.9998 115.767 -13 199 1 0 1 5.86845e-05 0.000153116 -5.16649e-06 0 0 0 111.904 8890.4 -0.000242404 0.00365468 0.999993 3.71407 -0.443163 0 0 3.64712 
12.0256 9.82605 8900 -0.0491933 0.090968 27.9998 115.843 -13 200 1 0 1 7.31883e-05 0.000236654 6.73223e-06 0 0 0 111.978 8896.23 1.92128e-06 0.00467915 0.999989 3.88649 1.23184 0 0 3.64712 
46.5186 -72.1655 8900 -0.0367333 -0.516442 27.9952 116.115 -13 201 1 0 1 -0.000335703 0.000324717 -0.000310367 0 0 0 112.24 8917.1 0.00146122 -0.0171477 0.999852 -24.3897 0.60312 0 0 3.64712 
10.5386 69.3963 8900 -0.078729 0.563637 27.9942 115.864 -13 202 1 0 1 0.000434583 0.000197332 5.06416e-05 0 0 0 111.998 8897.83 -7.1662e-05 0.0171779 0.999852 24.2913 3.88597 0 0 3.64712 
63.2289 -19.9916 8900 -0.0139508 -0.156374 27.9996 116.159 -13 203 1 0 1 -4.75335e-05 0.000530302 -0.000123425 0 0 0 112.284 8920.54 -0.00165918 -0.00720398 0.999973 -7.24991 5.22735 0 0 3.64712 
-32.5279 22.282 8900 -0.0818819 0.207544 27.9991 115.564 -13 204 1 0 1 0.00012877 -4.14508e-05 -7.59347e-05 0 0 0 111.708 8874.8 0.0001554 0.00733025 0.999973 9.28163 -3.94754 0 0 3.64712 
-34.574 16.8164 8900 -0.0756265 0.126913 27.9996 115.556 -13 205 1 0 1 9.76378e-05 -5.96317e-05 -6.08538e-05 0 0 0 111.7 8874.2 -0.00303878 0.006958 0.999971 7.30721 -4.16425 0 0 3.64712 
-12.2363 18.4415 8900 -0.057615 0.179246 27.9994 115.705 -13 206 1 0 1 0.000121113 7.38979e-05 -2.88894e-05 0 0 0 111.845 8885.67 0.00196825 0.00988409 0.999949 7.35766 -0.870652 0 0 3.64712 
20.3427 -24.0303 8900 -0.0474771 -0.196656 27.9993 115.894 -13 207 1 0 1 -0.000179027 0.000293619 -3.01861e-05 0 0 0 112.027 8900.16 -0.00260901 -0.00654243 0.999975 -7.90544 -0.115476 0 0 3.64712 
9.02878 -1.52144 8900 -0.0413882 -0.0286133 28 115.835 -13 208 1 0 1 -1.1155e-05 0.000215182 -4.4296e-07 0 0 0 111.97 8895.63 -0.00230726 0.00356832 0.999991 -0.143544 0.648201 0 0 3.64712 
-7.52785 -21.6028 8900 -0.0694628 -0.175903 27.9994 115.716 -13 209 1 0 1 -0.000137787 0.000104993 3.67498e-05 0 0 0 111.855 8886.49 -0.00281103 -0.00615469 0.999977 -6.41512 -3.5509 0 0 3.64712 
25.6938 16.8459 8900 -0.0573792 0.154758 27.9995 115.905 -13 210 1 0 1 0.000122215 0.000334144 1.89673e-05 0 0 0 112.037 8900.97 -0.00023688 0.00110229 0.999999 6.1747 2.29738 0 0 3.64712 
9.57362 -32.6892 8900 -0.0645989 -0.273411 27.9986 115.823 -13 211 1 0 1 -0.000231674 0.000216645 -1.53544e-05 0 0 0 111.959 8894.72 -0.00436596 -0.0109448 0.999931 -10.5836 -2.34703 0 0 3.64712 
17.9429 5.09828 8900 -0.0652317 0.074549 27.9998 115.852 -13 212 1 0 1 3.91817e-05 0.000280735 6.9938e-06 0 0 0 111.986 8896.91 0.000457034 -0.00225241 0.999997 2.42198 0.568653 0 0 3.64712 
-6.63055 36.8099 8900 -0.070054 0.304937 27.9983 115.733 -13 213 1 0 1 0.00022433 0.000119107 -6.23661e-05 0 0 0 111.872 8887.83 -0.000989194 0.0112744 0.999936 13.5923 0.354652 0 0 3.64712 
30.5176 -7.95393 8900 -0.0396032 -0.0463108 27.9999 115.95 -13 214 1 0 1 -5.67804e-05 0.000372128 -1.21703e-05 0 0 0 112.081 8904.44 8.03159e-05 -0.00234103 0.999997 -2.54203 2.05335 0 0 3.64712 
-30.601 -12.7487 8900 -0.0795571 -0.0920355 27.9997 115.573 -13 215 1 0 1 -7.50506e-05 -4.14802e-05 4.05211e-05 0 0 0 111.717 8875.52 -0.00156679 -0.00260045 0.999995 -2.83058 -5.77493 0 0 3.64712 
43.46 -13.3267 8900 -0.0178109 -0.106402 27.9998 116.048 -13 216 1 0 1 -8.06377e-05 0.000456834 -5.23584e-05 0 0 0 112.176 8912 -0.000645334 -0.00125438 0.999999 -4.80965 3.90095 0 0 3.64712 
-6.55474 31.6469 8900 -0.0696781 0.271529 27.9986 115.73 -13 217 1 0 1 0.000196361 0.000116223 -5.42723e-05 0 0 0 111.869 8887.58 -0.000283779 0.00982619 0.999952 11.8535 0.0206614 0 0 3.64712 
11.6975 -30.9157 8900 -0.0546674 -0.262162 27.9987 115.846 -13 218 1 0 1 -0.000222458 0.000231104 -2.27713e-05 0 0 0 111.981 8896.46 -0.00385469 -0.00821519 0.999959 -10.1339 -1.53033 0 0 3.64712 
-6.5872 1.61919 8900 -0.0554287 0.0693888 27.9999 115.735 -13 219 1 0 1 1.05456e-05 0.000105235 -2.81388e-06 0 0 0 111.874 8887.98 0.00444309 0.00513503 0.999977 1.54876 -1.26066 0 0 3.64712 
-18.3811 -18.0139 8900 -0.090964 -0.132646 27.9995 115.628 -13 220 1 0 1 -0.000117898 3.50089e-05 3.47e-05 0 0 0 111.77 8879.71 -0.00280202 -0.00913839 0.999954 -4.70407 -5.53184 0 0 3.64712 
-7.10213 -26.1853 8900 -0.0566785 -0.233067 27.999 115.739 -13 221 1 0 1 -0.000164888 0.000110015 4.47841e-05 0 0 0 111.877 8888.26 -0.00373665 -0.00400636 0.999985 -8.21527 -3.04929 0 0 3.64712 
-26.8617 -2.85013 8900 -0.0709081 -0.0412877 27.9999 115.602 -13 222 1 0 1 -1.68977e-05 -2.38475e-05 7.91154e-06 0 0 0 111.745 8877.76 -0.00384174 0.00144502 0.999992 0.328908 -4.31445 0 0 3.64712 
-12.0563 -14.0117 8900 -0.0662334 -0.129858 27.9996 115.694 -13 223 1 0 1 -9.25033e-05 7.2909e-05 2.18246e-05 0 0 0 111.833 8884.77 -0.00375783 -0.00243793 0.99999 -3.82496 -3.29122 0 0 3.64712 
13.8312 -25.6486 8900 -0.0720787 -0.181397 27.9993 115.831 -13 224 1 0 1 -0.000188672 0.000246727 -2.7761e-05 0 0 0 111.966 8895.34 -0.00148069 -0.0113913 0.999934 -8.04159 -1.9402 0 0 3.64712 
