#BLTrackFile NTuple/Z8900
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight
#mm mm mm MeV/c MeV/c MeV/c ns - - - - -
9.22477 30.8122 8900 -0.0575333 0.272507 27.9986 115.831 -13 299 1 0 1
29.1154 -30.1543 8900 -0.0409696 -0.204835 27.9992 115.95 -13 300 1 0 1
-11.9591 -5.98556 8900 -0.063567 -0.0104246 27.9999 115.695 -13 301 1 0 1
21.6812 -1.76448 8900 -0.0406887 -0.0057064 28 115.901 -13 302 1 0 1
-25.4595 41.5395 8900 -0.0813902 0.33878 27.9978 115.619 -13 303 1 0 1
35.6881 31.8693 8900 -0.0383794 0.231446 27.999 115.991 -13 304 1 0 1
13.9389 -86.1981 8900 -0.0752608 -0.644959 27.9925 115.919 -13 305 1 0 1
53.0491 -24.2746 8900 -0.0102828 -0.179332 27.9994 116.115 -13 306 1 0 1
-55.0353 53.583 8900 -0.0939748 0.409538 27.9968 115.448 -13 307 1 0 1
-9.27114 -45.1727 8900 -0.079888 -0.334509 27.9979 115.713 -13 308 1 0 1
5.05743 10.0931 8900 -0.0652797 0.0843917 27.9998 115.786 -13 309 1 0 1
-23.5847 14.3477 8900 -0.0915196 0.0953914 27.9997 115.596 -13 310 1 0 1
-64.8847 15.3284 8900 -0.0744634 0.0771704 27.9998 115.375 -13 311 1 0 1
46.166 -31.6417 8900 -0.0155393 -0.247693 27.9989 116.077 -13 312 1 0 1
-27.1101 -31.8892 8900 -0.0946284 -0.27804 27.9985 115.586 -13 313 1 0 1
1.46244 15.1292 8900 -0.0632796 0.147321 27.9995 115.772 -13 314 1 0 1
-9.34215 19.0278 8900 -0.0533804 0.146898 27.9996 115.725 -13 315 1 0 1
20.7006 -14.3054 8900 -0.0496648 -0.0959622 27.9998 115.886 -13 316 1 0 1
15.1742 -16.973 8900 -0.0596073 -0.112219 27.9997 115.846 -13 317 1 0 1
21.1507 4.96558 8900 -0.0474032 0.0526251 27.9999 115.891 -13 318 1 0 1
6.55787 45.6813 8900 -0.054043 0.331878 27.998 115.832 -13 319 1 0 1
43.2977 -68.9648 8900 -0.0372228 -0.509059 27.9953 116.093 -13 320 1 0 1
-2.62564 -28.884 8900 -0.0686232 -0.236838 27.9989 115.751 -13 321 1 0 1
-2.20252 -19.3585 8900 -0.0744851 -0.129886 27.9996 115.737 -13 322 1 0 1
18.2082 -32.3575 8900 -0.0503989 -0.236133 27.999 115.884 -13 323 1 0 1
-0.512902 -61.0882 8900 -0.0502653 -0.451171 27.9963 115.815 -13 324 1 0 1
11.4426 -41.6082 8900 -0.0561424 -0.334435 27.9979 115.852 -13 325 1 0 1
30.9135 36.0264 8900 -0.0422372 0.270684 27.9987 115.965 -13 326 1 0 1
22.8739 0.0923188 8900 -0.0441644 -0.00888304 28 115.903 -13 327 1 0 1
-6.18296 24.1369 8900 -0.0485189 0.215381 27.9991 115.754 -13 328 1 0 1
8.22126 23.6063 8900 -0.0598503 0.198891 27.9992 115.814 -13 329 1 0 1
-4.16494 -36.1572 8900 -0.0706181 -0.301257 27.9983 115.745 -13 330 1 0 1
47.8908 14.9661 8900 -0.0251775 0.124272 27.9997 116.063 -13 331 1 0 1
-28.467 37.3087 8900 -0.0802579 0.323863 27.998 115.601 -13 332 1 0 1
21.7095 39.5804 8900 -0.0547614 0.297395 27.9984 115.904 -13 333 1 0 1
-11.9119 31.6924 8900 -0.068142 0.22157 27.999 115.7 -13 334 1 0 1
21.128 -31.3745 8900 -0.0688698 -0.279658 27.9985 115.881 -13 335 1 0 1
-25.4974 3.43428 8900 -0.086901 0.0433073 27.9998 115.591 -13 336 1 0 1
30.3094 -3.65035 8900 -0.0353933 0.0017899 28 115.953 -13 337 1 0 1
5.67887 9.00323 8900 -0.0539523 0.0957121 27.9998 115.804 -13 338 1 0 1
25.9203 -27.851 8900 -0.0395477 -0.229498 27.999 115.938 -13 339 1 0 1
9.20779 -3.46145 8900 -0.0522916 -0.0408504 27.9999 115.822 -13 340 1 0 1
-22.2798 38.4507 8900 -0.0818601 0.317858 27.9981 115.634 -13 341 1 0 1
75.1268 -17.7546 8900 -0.00286837 -0.119527 27.9997 116.232 -13 342 1 0 1
-5.02156 -17.1251 8900 -0.0670675 -0.119934 27.9997 115.73 -13 343 1 0 1
-3.99104 30.267 8900 -0.0639619 0.255732 27.9988 115.751 -13 344 1 0 1
20.0808 -57.2958 8900 -0.0442786 -0.424766 27.9967 115.93 -13 345 1 0 1
-3.32113 25.9379 8900 -0.0735611 0.208992 27.9991 115.739 -13 346 1 0 1
37.3054 -40.2119 8900 -0.0337046 -0.294265 27.9984 116.014 -13 347 1 0 1
46.5776 9.51358 8900 -0.0259637 0.081682 27.9999 116.053 -13 348 1 0 1
32.2528 -31.4877 8900 -0.0416533 -0.229814 27.999 115.968 -13 349 1 0 1
-25.4301 -7.8435 8900 -0.0803566 -0.0816811 27.9998 115.6 -13 350 1 0 1
39.0696 -17.9238 8900 -0.0258142 -0.144093 27.9996 116.015 -13 351 1 0 1
9.504 9.30683 8900 -0.0635549 0.0755781 27.9998 115.811 -13 352 1 0 1
50.1686 -27.1099 8900 -0.0326441 -0.197916 27.9993 116.074 -13 353 1 0 1
10.617 -1.83302 8900 -0.049347 -0.0110099 28 115.833 -13 354 1 0 1
18.1779 -33.6462 8900 -0.0521168 -0.274346 27.9986 115.885 -13 355 1 0 1
-46.8156 -9.25214 8900 -0.0938227 -0.0642711 27.9998 115.463 -13 356 1 0 1
-13.3285 26.5568 8900 -0.0729221 0.222041 27.999 115.686 -13 357 1 0 1
28.5965 -16.4075 8900 -0.0362414 -0.118845 27.9997 115.945 -13 358 1 0 1
2.0191 18.0859 8900 -0.0674334 0.168328 27.9994 115.769 -13 359 1 0 1
-9.11975 38.7067 8900 -0.0637293 0.30821 27.9982 115.729 -13 360 1 0 1
30.2775 -31.4146 8900 -0.0372763 -0.241175 27.9989 115.964 -13 361 1 0 1
70.4061 -53.3934 8900 0.00667224 -0.381579 27.9974 116.267 -13 362 1 0 1
43.2331 -2.49845 8900 -0.0257549 -0.0189049 28 116.033 -13 363 1 0 1
2.65673 -4.26263 8900 -0.0743836 -0.0510088 27.9999 115.76 -13 364 1 0 1
36.9843 -45.5767 8900 -0.0428294 -0.336556 27.9979 116.008 -13 365 1 0 1
-17.4662 25.3883 8900 -0.0844087 0.250564 27.9988 115.647 -13 366 1 0 1
-10.8181 12.5562 8900 -0.0703532 0.0990954 27.9997 115.694 -13 367 1 0 1
78.7099 -53.526 8900 -0.00823591 -0.39457 27.9972 116.296 -13 368 1 0 1
14.2815 16.7688 8900 -0.0522018 0.117871 27.9997 115.851 -13 369 1 0 1
36.5959 20.1472 8900 -0.035754 0.142049 27.9996 115.99 -13 370 1 0 1
-3.11806 39.9139 8900 -0.0619931 0.328806 27.998 115.767 -13 371 1 0 1
-32.3236 6.20025 8900 -0.0813221 0.0948821 27.9997 115.561 -13 372 1 0 1
-29.4246 64.0474 8900 -0.0935443 0.485745 27.9956 115.608 -13 373 1 0 1
-19.9082 16.0143 8900 -0.071599 0.12292 27.9996 115.642 -13 374 1 0 1
36.5815 24.5051 8900 -0.0335105 0.180797 27.9994 115.998 -13 375 1 0 1
29.3565 -29.4809 8900 -0.0394262 -0.220366 27.9991 115.955 -13 376 1 0 1
23.2478 -24.3373 8900 -0.0496702 -0.197773 27.9993 115.907 -13 377 1 0 1
48.0633 -65.5952 8900 -0.0278194 -0.503217 27.9955 116.125 -13 378 1 0 1
-7.87795 23.5044 8900 -0.0629512 0.191605 27.9993 115.725 -13 379 1 0 1
-9.25165 20.5811 8900 -0.0661002 0.199875 27.9992 115.712 -13 380 1 0 1
-1.57446 11.9816 8900 -0.0548285 0.10337 27.9998 115.765 -13 381 1 0 1
38.0268 0.80575 8900 -0.0351949 9.99833e-05 28 115.994 -13 382 1 0 1
28.6463 -5.16042 8900 -0.0407518 -0.063715 27.9999 115.939 -13 383 1 0 1
-47.6396 65.1214 8900 -0.103512 0.513487 27.9951 115.494 -13 384 1 0 1
1.18638 5.21757 8900 -0.0667417 0.0808009 27.9998 115.762 -13 385 1 0 1
40.4587 60.1798 8900 -0.0419248 0.450148 27.9963 116.051 -13 386 1 0 1
33.5969 1.17681 8900 -0.0354078 0.0717877 27.9999 115.972 -13 387 1 0 1
14.3173 -30.4425 8900 -0.055111 -0.244684 27.9989 115.858 -13 388 1 0 1
39.519 1.80231 8900 -0.0380082 0.02002 28 115.998 -13 389 1 0 1
14.2993 17.3374 8900 -0.0526296 0.147346 27.9996 115.851 -13 390 1 0 1
14.2911 2.34617 8900 -0.0543046 0.0303307 27.9999 115.846 -13 391 1 0 1
22.4118 -9.34833 8900 -0.0530727 -0.0862434 27.9998 115.892 -13 392 1 0 1
-12.6823 6.64008 8900 -0.0808186 0.0566252 27.9998 115.669 -13 393 1 0 1
5.70173 14.3481 8900 -0.0736759 0.0968198 27.9997 115.778 -13 394 1 0 1
18.0875 2.01886 8900 -0.0540376 0.00411057 27.9999 115.866 -13 395 1 0 1
71.6588 -51.5549 8900 -0.00497373 -0.391239 27.9973 116.259 -13 396 1 0 1
0.460799 13.1354 8900 -0.064654 0.124062 27.9997 115.764 -13 397 1 0 1
11.4358 -17.3702 8900 -0.0628662 -0.139696 27.9996 115.823 -13 398 1 0 1
31.2221 32.5555 8900 -0.0401968 0.270653 27.9987 115.968 -13 399 1 0 1
53.6691 -33.6884 8900 -0.0294713 -0.255128 27.9988 116.102 -13 400 1 0 1
35.2677 -25.3473 8900 -0.03137 -0.202885 27.9992 115.995 -13 401 1 0 1
-5.37939 22.7807 8900 -0.0701932 0.171253 27.9994 115.729 -13 402 1 0 1
-25.0583 39.783 8900 -0.0934076 0.277509 27.9985 115.602 -13 403 1 0 1
16.3346 19.3823 8900 -0.0520214 0.18895 27.9993 115.865 -13 404 1 0 1
-2.30269 -5.45219 8900 -0.0685495 -0.0598637 27.9999 115.741 -13 405 1 0 1
8.05998 -16.8686 8900 -0.0586363 -0.11923 27.9997 115.81 -13 406 1 0 1
25.7063 -14.6143 8900 -0.0385972 -0.116969 27.9997 115.928 -13 407 1 0 1
19.3412 -50.5611 8900 -0.052522 -0.410081 27.9969 115.911 -13 408 1 0 1
-26.2564 11.1157 8900 -0.0765205 0.109361 27.9997 115.602 -13 409 1 0 1
8.95816 19.6185 8900 -0.0682129 0.12805 27.9996 115.804 -13 410 1 0 1
15.5181 -12.1439 8900 -0.0602735 -0.10377 27.9997 115.847 -13 411 1 0 1
5.20198 -10.9983 8900 -0.0624785 -0.101392 27.9997 115.791 -13 412 1 0 1
19.5625 19.1566 8900 -0.0634448 0.142266 27.9996 115.865 -13 413 1 0 1
23.6811 -9.24651 8900 -0.0539519 -0.0483023 27.9999 115.896 -13 414 1 0 1
10.1301 -3.54964 8900 -0.0632045 0.00975949 27.9999 115.813 -13 415 1 0 1
32.338 -38.3685 8900 -0.0323348 -0.30143 27.9984 115.989 -13 416 1 0 1
23.5192 -55.4503 8900 -0.0590959 -0.459954 27.9962 115.937 -13 417 1 0 1
3.56841 -16.011 8900 -0.0654525 -0.119756 27.9997 115.778 -13 418 1 0 1
66.3867 7.91328 8900 -0.0120183 0.0536446 27.9999 116.173 -13 419 1 0 1
40.8449 -36.0633 8900 -0.0343546 -0.297321 27.9984 116.031 -13 420 1 0 1
50.4788 7.34877 8900 -0.021918 0.0524982 27.9999 116.078 -13 421 1 0 1
-18.7496 -22.0478 8900 -0.0778188 -0.183132 27.9993 115.644 -13 422 1 0 1
7.21987 40.3812 8900 -0.0466131 0.332186 27.998 115.843 -13 423 1 0 1
37.0343 -1.05966 8900 -0.029696 0.0191108 28 115.996 -13 424 1 0 1
30.0528 14.2913 8900 -0.0375752 0.0805303 27.9999 115.95 -13 425 1 0 1
-37.9305 51.7278 8900 -0.101563 0.40262 27.9969 115.536 -13 426 1 0 1
-9.23083 38.1376 8900 -0.0824209 0.329017 27.9979 115.706 -13 427 1 0 1
4.36632 13.0111 8900 -0.0742583 0.0805735 27.9998 115.77 -13 428 1 0 1
-28.5174 0.659297 8900 -0.0718828 0.00932847 27.9999 115.592 -13 429 1 0 1
-2.19171 -5.7726 8900 -0.05335 -0.0707854 27.9999 115.761 -13 430 1 0 1
-11.908 -19.9528 8900 -0.0549743 -0.135703 27.9996 115.709 -13 431 1 0 1
35.9686 9.82754 8900 -0.0422522 0.0722989 27.9999 115.976 -13 432 1 0 1
63.7954 -67.2113 8900 -0.0382293 -0.497533 27.9956 116.208 -13 433 1 0 1
-25.2625 -5.47266 8900 -0.0712476 -0.0234983 27.9999 115.611 -13 434 1 0 1
-13.7066 -13.5567 8900 -0.073831 -0.126289 27.9996 115.675 -13 435 1 0 1
-20.1637 -14.1764 8900 -0.0677006 -0.103208 27.9997 115.645 -13 436 1 0 1
-27.3076 2.56143 8900 -0.0923217 0.0586436 27.9998 115.574 -13 437 1 0 1
18.888 -66.0309 8900 -0.0595823 -0.548041 27.9946 115.927 -13 438 1 0 1
14.3491 -2.05924 8900 -0.0527929 -0.036681 27.9999 115.848 -13 439 1 0 1
-44.7498 17.391 8900 -0.0844503 0.150113 27.9995 115.487 -13 440 1 0 1
2.4098 7.24956 8900 -0.0601817 0.0428426 27.9999 115.777 -13 441 1 0 1
-6.40386 52.5479 8900 -0.0765735 0.404582 27.997 115.744 -13 442 1 0 1
-9.66891 -20.8929 8900 -0.0721072 -0.187654 27.9993 115.701 -13 443 1 0 1
16.6862 -5.44703 8900 -0.045453 -0.0398889 27.9999 115.87 -13 444 1 0 1
-48.1032 5.39447 8900 -0.0856504 0.0320585 27.9999 115.464 -13 445 1 0 1
7.58078 -1.62218 8900 -0.0605732 -0.02241 27.9999 115.803 -13 446 1 0 1
12.0799 -27.9838 8900 -0.049271 -0.24227 27.9989 115.854 -13 447 1 0 1
-12.388 -15.9368 8900 -0.0773967 -0.123755 27.9996 115.677 -13 448 1 0 1
15.0483 5.79732 8900 -0.036819 0.0402816 27.9999 115.873 -13 449 1 0 1
-60.3969 29.1326 8900 -0.0906657 0.281547 27.9984 115.396 -13 450 1 0 1
-17.6237 -16.54 8900 -0.0857708 -0.147517 27.9995 115.638 -13 451 1 0 1
-3.30884 -27.1871 8900 -0.0683505 -0.209637 27.9991 115.746 -13 452 1 0 1
37.5708 19.6042 8900 -0.0336486 0.154248 27.9996 115.998 -13 453 1 0 1
-25.7281 13.952 8900 -0.078089 0.109594 27.9997 115.602 -13 454 1 0 1
33.221 -5.62155 8900 -0.0315838 -0.0272438 28 115.974 -13 455 1 0 1
-41.1852 58.2428 8900 -0.0910141 0.488336 27.9956 115.542 -13 456 1 0 1
-11.5846 6.8707 8900 -0.0670305 0.0619521 27.9999 115.693 -13 457 1 0 1
-33.6665 47.6993 8900 -0.075561 0.394503 27.9971 115.587 -13 458 1 0 1
-12.8736 7.01828 8900 -0.066337 0.0392739 27.9999 115.686 -13 459 1 0 1
-32.7114 -24.2731 8900 -0.0914894 -0.204248 27.9991 115.553 -13 460 1 0 1
-6.12497 -28.1617 8900 -0.0710167 -0.246191 27.9988 115.729 -13 461 1 0 1
2.33255 -3.47944 8900 -0.0764129 -0.0171346 27.9999 115.756 -13 462 1 0 1
22.677 17.3826 8900 -0.0492665 0.119177 27.9997 115.898 -13 463 1 0 1
19.8431 -23.5278 8900 -0.0453753 -0.156273 27.9995 115.894 -13 464 1 0 1
-34.8381 23.2385 8900 -0.0895524 0.177848 27.9993 115.542 -13 465 1 0 1
-10.6677 24.4112 8900 -0.0773209 0.206544 27.9991 115.692 -13 466 1 0 1
9.04237 59.5711 8900 -0.0799057 0.458785 27.9961 115.83 -13 467 1 0 1
-4.83279 1.84405 8900 -0.0636803 0.0304091 27.9999 115.733 -13 468 1 0 1
49.8446 -15.5594 8900 -0.00425119 -0.108721 27.9998 116.099 -13 469 1 0 1
35.6295 11.2927 8900 -0.0403387 0.0934089 27.9998 115.977 -13 470 1 0 1
-10.2148 -16.0067 8900 -0.068947 -0.150439 27.9995 115.701 -13 471 1 0 1
11.8402 20.8202 8900 -0.0502261 0.206577 27.9992 115.845 -13 472 1 0 1
19.3418 -30.8364 8900 -0.0411145 -0.219822 27.9991 115.9 -13 473 1 0 1
4.40352 46.4822 8900 -0.0669146 0.376422 27.9974 115.806 -13 474 1 0 1
1.39885 10.5048 8900 -0.0531188 0.105057 27.9998 115.783 -13 475 1 0 1
-20.9794 -39.4852 8900 -0.0857814 -0.306707 27.9982 115.636 -13 476 1 0 1
23.3165 43.9403 8900 -0.0321399 0.331854 27.998 115.948 -13 477 1 0 1
-40.4291 52.8233 8900 -0.0892302 0.425291 27.9966 115.54 -13 478 1 0 1
12.5873 -7.19251 8900 -0.0620207 -0.0836971 27.9998 115.829 -13 479 1 0 1
-9.64005 7.57217 8900 -0.0543557 0.0469575 27.9999 115.72 -13 480 1 0 1
20.4548 3.80459 8900 -0.0505459 0.022149 27.9999 115.883 -13 481 1 0 1
-9.50275 7.59993 8900 -0.0640043 0.0610944 27.9999 115.708 -13 482 1 0 1
7.1772 -18.6072 8900 -0.0613838 -0.198891 27.9992 115.806 -13 483 1 0 1
24.7403 -20.6989 8900 -0.0385644 -0.175665 27.9994 115.925 -13 484 1 0 1
21.3483 34.521 8900 -0.0444169 0.264133 27.9987 115.911 -13 485 1 0 1
-17.0154 55.1274 8900 -0.0798982 0.471149 27.9959 115.689 -13 486 1 0 1
12.5222 41.7387 8900 -0.0595702 0.279667 27.9985 115.85 -13 487 1 0 1
8.88474 34.3428 8900 -0.0606103 0.28932 27.9984 115.826 -13 488 1 0 1
-38.0018 42.2561 8900 -0.0981954 0.381386 27.9972 115.532 -13 489 1 0 1
37.056 35.1687 8900 -0.0356187 0.260538 27.9988 116.006 -13 490 1 0 1
50.8286 -26.6662 8900 -0.0273764 -0.191551 27.9993 116.084 -13 491 1 0 1
44.3946 -21.3034 8900 -0.033719 -0.147691 27.9996 116.036 -13 492 1 0 1
35.5778 -4.89817 8900 -0.0371736 -0.0472818 27.9999 115.979 -13 493 1 0 1
6.92442 12.3966 8900 -0.0525884 0.0959187 27.9998 115.812 -13 494 1 0 1
15.4931 -33.9293 8900 -0.0552123 -0.24968 27.9988 115.865 -13 495 1 0 1
11.4715 -22.7101 8900 -0.0532062 -0.131132 27.9996 115.839 -13 496 1 0 1
10.6552 17.9919 8900 -0.0671215 0.137819 27.9996 115.813 -13 497 1 0 1
-19.6196 -1.99008 8900 -0.0851895 -0.0330597 27.9999 115.624 -13 498 1 0 1
12.357 24.8367 8900 -0.0369402 0.234042 27.999 115.869 -13 499 1 0 1
19.4194 -34.0971 8900 -0.0471218 -0.265475 27.9987 115.897 -13 500 1 0 1
5.32138 -30.0229 8900 -0.0584845 -0.245678 27.9989 115.806 -13 501 1 0 1
39.8367 -11.0899 8900 -0.0253296 -0.0802982 27.9999 116.018 -13 502 1 0 1
-20.5236 -2.48299 8900 -0.0852361 -0.0107003 27.9999 115.62 -13 503 1 0 1
1.88887 -19.7337 8900 -0.0686007 -0.179588 27.9993 115.768 -13 504 1 0 1
2.66309 7.72446 8900 -0.0608773 0.07898 27.9998 115.778 -13 505 1 0 1
-4.45797 -18.0382 8900 -0.0701081 -0.181455 27.9993 115.732 -13 506 1 0 1
-13.9308 -2.46342 8900 -0.0799267 -0.000801011 27.9999 115.663 -13 507 1 0 1
-15.5525 40.8917 8900 -0.0718937 0.326258 27.998 115.685 -13 508 1 0 1
13.8955 -2.23681 8900 -0.0482889 -0.019149 28 115.851 -13 509 1 0 1
6.71544 33.8334 8900 -0.0600987 0.253699 27.9988 115.813 -13 510 1 0 1
-5.85992 -13.4376 8900 -0.062202 -0.116919 27.9997 115.732 -13 511 1 0 1
27.7181 -21.0861 8900 -0.0379568 -0.12991 27.9997 115.942 -13 512 1 0 1
8.95715 11.2053 8900 -0.0444319 0.0646075 27.9999 115.833 -13 513 1 0 1
-33.9051 62.2194 8900 -0.0988734 0.512023 27.9951 115.575 -13 514 1 0 1
25.2235 -16.2191 8900 -0.0454492 -0.121647 27.9997 115.916 -13 515 1 0 1
9.8589 53.9232 8900 -0.0567699 0.406594 27.997 115.86 -13 516 1 0 1
-3.25023 16.6381 8900 -0.0659389 0.137196 27.9996 115.741 -13 517 1 0 1
12.3897 -33.6161 8900 -0.0389862 -0.24228 27.9989 115.868 -13 518 1 0 1
46.0289 -10.2859 8900 -0.0342541 -0.0418013 27.9999 116.038 -13 519 1 0 1
9.25168 -55.7781 8900 -0.0788362 -0.430209 27.9966 115.832 -13 520 1 0 1
50.9326 26.2314 8900 -0.0164685 0.202124 27.9993 116.099 -13 521 1 0 1
34.7927 -21.7875 8900 -0.0341791 -0.158998 27.9995 115.984 -13 522 1 0 1
-21.9995 -12.2683 8900 -0.086356 -0.0739533 27.9998 115.612 -13 523 1 0 1
-36.1319 29.9103 8900 -0.0958349 0.215327 27.999 115.53 -13 524 1 0 1
14.7865 -14.7106 8900 -0.0466941 -0.11821 27.9997 115.861 -13 525 1 0 1
-18.911 -1.13403 8900 -0.0709953 0.00734755 27.9999 115.646 -13 526 1 0 1
-37.7819 62.1146 8900 -0.0825276 0.516242 27.9951 115.575 -13 527 1 0 1
24.6984 14.7857 8900 -0.0394209 0.109332 27.9998 115.921 -13 528 1 0 1
-0.723606 -50.2852 8900 -0.0626635 -0.414882 27.9969 115.79 -13 529 1 0 1
-6.27928 -16.5436 8900 -0.0619463 -0.113854 27.9997 115.729 -13 530 1 0 1
39.6234 25.9267 8900 -0.0373623 0.16076 27.9995 116.009 -13 531 1 0 1
-8.26323 -12.4852 8900 -0.0722649 -0.0783587 27.9998 115.706 -13 532 1 0 1
-21.7335 -7.54012 8900 -0.0742727 -0.0212409 27.9999 115.628 -13 533 1 0 1
10.0728 35.3081 8900 -0.0648508 0.280944 27.9985 115.827 -13 534 1 0 1
40.8834 19.8206 8900 -0.0403108 0.167719 27.9995 116.007 -13 535 1 0 1
36.5478 -60.4452 8900 -0.0451167 -0.486255 27.9957 116.031 -13 536 1 0 1
-15.343 11.6312 8900 -0.0759111 0.139978 27.9995 115.664 -13 537 1 0 1
-38.8358 -2.21295 8900 -0.100514 0.00272967 27.9998 115.5 -13 538 1 0 1
-0.463605 46.0284 8900 -0.0758569 0.357881 27.9976 115.767 -13 539 1 0 1
16.9253 -39.4421 8900 -0.0675164 -0.286876 27.9984 115.863 -13 540 1 0 1
-34.0966 11.0711 8900 -0.0793078 0.0992344 27.9997 115.554 -13 541 1 0 1
-35.0698 4.93281 8900 -0.0667958 0.0388262 27.9999 115.563 -13 542 1 0 1
-18.2073 52.8337 8900 -0.0892828 0.425462 27.9966 115.664 -13 543 1 0 1
-17.046 -12.3934 8900 -0.0807978 -0.143003 27.9995 115.648 -13 544 1 0 1
25.4861 -34.6022 8900 -0.0504274 -0.284562 27.9985 115.927 -13 545 1 0 1
20.4971 7.02906 8900 -0.0464046 0.0432213 27.9999 115.889 -13 546 1 0 1
-20.8836 -8.2406 8900 -0.0784399 -0.0566396 27.9998 115.627 -13 547 1 0 1
14.2233 -7.00591 8900 -0.0583506 -0.0398375 27.9999 115.841 -13 548 1 0 1
33.693 -25.4579 8900 -0.0401623 -0.18338 27.9994 115.975 -13 549 1 0 1
-30.6617 27.8197 8900 -0.0868537 0.207204 27.9991 115.572 -13 550 1 0 1
7.35745 21.9482 8900 -0.0600249 0.169785 27.9994 115.808 -13 551 1 0 1
33.3309 -2.63124 8900 -0.0369163 -0.0142243 28 115.967 -13 552 1 0 1
4.45783 -10.0676 8900 -0.061623 -0.0943089 27.9998 115.787 -13 553 1 0 1
19.4261 -60.3347 8900 -0.0581114 -0.463382 27.9961 115.916 -13 554 1 0 1
32.9348 7.70287 8900 -0.0407608 0.0636108 27.9999 115.961 -13 555 1 0 1
-20.5765 -2.59853 8900 -0.0760579 -0.0288324 27.9999 115.631 -13 556 1 0 1
19.0345 10.2614 8900 -0.0545865 0.0699959 27.9999 115.872 -13 557 1 0 1
-59.5815 19.8544 8900 -0.0912353 0.166574 27.9994 115.391 -13 558 1 0 1
38.7015 -42.2165 8900 -0.0302186 -0.312538 27.9982 116.029 -13 559 1 0 1
16.5485 -22.086 8900 -0.0558191 -0.158874 27.9995 115.862 -13 560 1 0 1
11.4178 -9.05583 8900 -0.0590945 -0.0609457 27.9999 115.826 -13 561 1 0 1
-7.18513 -37.7978 8900 -0.0788338 -0.272664 27.9986 115.718 -13 562 1 0 1
40.3232 0.0935914 8900 -0.0229832 0.0131307 28 116.021 -13 563 1 0 1
34.9599 -49.2774 8900 -0.0302182 -0.378155 27.9974 116.02 -13 564 1 0 1
17.4004 -15.9184 8900 -0.066669 -0.144449 27.9995 115.85 -13 565 1 0 1
21.7294 -23.6389 8900 -0.0462563 -0.205571 27.9992 115.902 -13 566 1 0 1
19.9985 15.4105 8900 -0.0560806 0.119315 27.9997 115.875 -13 567 1 0 1
40.0008 -5.58802 8900 -0.0361892 -0.0336356 28 116.003 -13 568 1 0 1
55.0255 -6.2585 8900 -0.00522061 -0.0305837 28 116.123 -13 569 1 0 1
13.3407 -28.725 8900 -0.0633109 -0.221301 27.9991 115.841 -13 570 1 0 1
6.75925 20.765 8900 -0.0553325 0.17682 27.9994 115.81 -13 571 1 0 1
8.35799 -43.01 8900 -0.0570374 -0.35136 27.9977 115.836 -13 572 1 0 1
-33.2811 7.48449 8900 -0.0868179 0.0644083 27.9998 115.548 -13 573 1 0 1
-14.9342 -1.51057 8900 -0.0695758 -0.0108651 27.9999 115.67 -13 574 1 0 1
-36.5083 27.8829 8900 -0.0953847 0.224909 27.9989 115.53 -13 575 1 0 1
-28.5278 36.8099 8900 -0.0757765 0.277094 27.9985 115.604 -13 576 1 0 1
25.91 -19.1684 8900 -0.0571449 -0.11159 27.9997 115.907 -13 577 1 0 1
78.4551 -26.0336 8900 0.00396278 -0.181273 27.9994 116.266 -13 578 1 0 1
-7.03468 9.98332 8900 -0.0716325 0.0502391 27.9999 115.712 -13 579 1 0 1
24.8871 -32.4303 8900 -0.04152 -0.248199 27.9989 115.931 -13 580 1 0 1
2.72697 25.0532 8900 -0.0644553 0.191099 27.9993 115.782 -13 581 1 0 1
-2.83578 16.1374 8900 -0.0725921 0.125012 27.9996 115.735 -13 582 1 0 1
-23.4196 17.8955 8900 -0.072532 0.17626 27.9994 115.624 -13 583 1 0 1
46.5964 -24.5042 8900 -0.0327025 -0.189098 27.9993 116.053 -13 584 1 0 1
55.3711 -21.6257 8900 -0.0177427 -0.16278 27.9995 116.115 -13 585 1 0 1
-14.0536 -13.2646 8900 -0.068206 -0.123492 27.9996 115.68 -13 586 1 0 1
-32.9104 22.7218 8900 -0.081528 0.189969 27.9992 115.562 -13 587 1 0 1
-20.0439 -7.33253 8900 -0.0794697 -0.0767612 27.9998 115.63 -13 588 1 0 1
7.14159 22.3524 8900 -0.0533873 0.192085 27.9993 115.816 -13 589 1 0 1
42.6007 -13.2428 8900 -0.0179978 -0.0842177 27.9999 116.042 -13 590 1 0 1
37.9999 24.6849 8900 -0.0450731 0.189454 27.9993 115.991 -13 591 1 0 1
3.2467 -7.8634 8900 -0.0680001 -0.0963782 27.9998 115.773 -13 592 1 0 1
-15.9014 27.7436 8900 -0.0807369 0.214579 27.9991 115.662 -13 593 1 0 1
39.2263 10.0258 8900 -0.0386218 0.0887813 27.9998 115.998 -13 594 1 0 1
10.3629 -32.9946 8900 -0.0507043 -0.232463 27.999 115.842 -13 595 1 0 1
0.0759219 20.6739 8900 -0.065505 0.156397 27.9995 115.761 -13 596 1 0 1
85.9543 -31.6333 8900 0.0178535 -0.243963 27.9989 116.329 -13 597 1 0 1
25.6654 -8.19178 8900 -0.0339278 -0.0590991 27.9999 115.932 -13 598 1 0 1
